,index,property_id,price,bed_no,address,property_type,listed_time,agent,first_station,second_station
47,103,49239856,795000.0,3.0,"Martello Street, London E8",flat,2018-10-03 00:00:00,"Dexters - Hackney, E8",London Fields,Hackney Central
48,229,48395034,795000.0,2.0,"Foskett Mews, Dalston E8",house,2018-07-16 00:00:00,"Bennett Walden, E8",Dalston Kingsland,Hackney Downs
49,84,49288320,789950.0,3.0,"Albion Drive, London E8",house,2018-10-08 00:00:00,"Mark Ashley and Company, HA8",Haggerston,Dalston Junction
50,271,47915981,785000.0,2.0,"Fiftyseveneast, Kingsland Road, Dalston E8",flat,2018-06-07 00:00:00,"Chase Evans City &amp; Aldgate, E1",Dalston Kingsland,Dalston Junction
51,216,48527050,775000.0,2.0,"Independent Place, London E8",house,2018-07-26 00:00:00,"Location Location, N16",Dalston Kingsland,Hackney Downs
52,242,48207515,774950.0,3.0,"Greenwood Road, London E8",flat,2018-07-02 00:00:00,"Alexander Knight Property, E5",Hackney Downs,Hackney Central
53,154,47837659,760000.0,2.0,"Colvestone Crescent, London E8",flat,2018-09-15 00:00:00,"Keatons - Hackney, E8",Dalston Kingsland,Hackney Downs
54,340,45265186,760000.0,2.0,"Richmond Road, London E8",house,2017-10-13 00:00:00,"Union Developments - Theatro, SE8",London Fields,Hackney Central
55,338,45312516,760000.0,2.0,"Arthaus Apartments, 205 Richmond Road, London E8",flat,2017-10-19 00:00:00,"Stirling Ackroyd - Hackney, E8",London Fields,Hackney Central
56,6,49521506,750000.0,4.0,"Kenmure Road, Hackney E8",flat,2018-10-30 00:00:00,"Homefinders, E8",Hackney Central,Hackney Downs
57,277,47837724,750000.0,3.0,"Bodney Road, London E8",house,2018-06-04 00:00:00,"Keatons - Hackney, E8",Hackney Downs,Hackney Central
58,123,49158785,750000.0,3.0,"Ridley Road, London E8",house,2018-09-26 00:00:00,"Stirling Ackroyd - Dalston, E8",Dalston Kingsland,Dalston Junction
59,204,48620025,749999.0,2.0,"Monohaus, London E8",flat,2018-08-03 00:00:00,"Stone Real Estate, W1W",London Fields,Cambridge Heath
60,358,42953846,745000.0,2.0,"Sidworth Street, Hackney E8",flat,2017-02-13 00:00:00,"Union Developments - Theatro, SE8",London Fields,Cambridge Heath
61,353,48590580,745000.0,2.0,"Warehaus, Sidworth Street, London Fields E8",flat,2017-05-18 00:00:00,"Stone Real Estate, W1W",London Fields,Cambridge Heath
62,32,49462953,735000.0,3.0,"Evans Close, Dalston E8",house,2018-10-24 00:00:00,"PER Westray, E8",Dalston Junction,Dalston Kingsland
63,61,49339719,735000.0,2.0,"Hackney Gardens, London E8",flat,2018-10-12 00:00:00,"Stone Real Estate, W1W",Hackney Central,Hackney Downs
64,342,45017286,735000.0,3.0,"Carlisle Walk, London E8",house,2017-09-17 00:00:00,"PER Westray, E8",Dalston Junction,Dalston Kingsland
65,228,48395337,730000.0,3.0,"Middleton Road, Hackney E8",house,2018-07-16 00:00:00,"Foxtons - Hackney, E8",Haggerston,Dalston Junction
66,199,48644203,725000.0,2.0,"Zest House, Vibe, Beechwood Road, London E8",flat,2018-08-06 00:00:00,"JLL - City, EC4N",Dalston Junction,Dalston Kingsland
67,133,49139156,725000.0,2.0,"Colvestone Crescent, London E8",flat,2018-09-24 00:00:00,"Keatons - Hackney, E8",Dalston Kingsland,Dalston Junction
68,325,47595642,725000.0,3.0,"Sylvester Road, London E8",flat,2017-12-26 00:00:00,"Barnard Marcus - Covent Garden, WC2H",Hackney Central,Hackney Downs
69,324,49284927,725000.0,3.0,"Sylvester Road, London E8",flat,2017-12-26 00:00:00,"Barnard Marcus, SE11",Hackney Central,Hackney Downs
70,302,47225781,725000.0,2.0,"Colvestone Crescent, London E8",house,2018-04-11 00:00:00,"Stirling Ackroyd - Hackney, E8",Dalston Kingsland,Dalston Junction
71,85,49288094,715000.0,2.0,"Infinity Heights, 264 Kingsland Road E8",flat,2018-10-08 00:00:00,"Currell - New Homes, E9",Haggerston,Hoxton
72,116,49194545,715000.0,2.0,"Kingsland Road, London E8",flat,2018-09-29 00:00:00,"Stirling Ackroyd - Dalston, E8",Haggerston,Hoxton
73,144,49085225,715000.0,2.0,"Kingsland Road, Shoreditch E8",flat,2018-09-19 00:00:00,"Harvey Residential, E8",Haggerston,Hoxton
74,111,49211386,715000.0,2.0,"Infinity Heights, 264 Kingsland Road, London E8",flat,2018-10-01 00:00:00,"Winkworth - Hackney, E5",Haggerston,Hoxton
75,112,49211024,715000.0,2.0,"Kingsland Road, London E8",flat,2018-10-01 00:00:00,"Dexters New Homes - East London, EC2A",Haggerston,Hoxton
76,64,49329084,715000.0,2.0,"Infinity Heights, Kingsland Road, Haggerston E8",flat,2018-10-11 00:00:00,"The Property Club, E1",Haggerston,Hoxton
77,262,47999649,710000.0,3.0,"66 Dalston Lane, London E8",flat,2018-06-15 00:00:00,"Murphy Group - Dalston Lane Terrace, E8",Dalston Junction,Dalston Kingsland
78,222,48451280,700000.0,3.0,"Wonder House, Roseberry Place, London E8",flat,2018-07-20 00:00:00,"Stirling Ackroyd - Dalston, E8",Dalston Junction,Dalston Kingsland
79,303,47186252,700000.0,4.0,"Beeston Close, Dalston E8",house,2018-04-06 00:00:00,"Foxtons - Hackney, E8",Hackney Downs,Dalston Kingsland
80,58,49343273,700000.0,3.0,"Queensbridge Road, London E8",flat,2018-10-12 00:00:00,"Stirling Ackroyd - Dalston, E8",Haggerston,Dalston Junction
81,179,48881546,700000.0,3.0,"Dekker House, Dalston Square, London E8",flat,2018-08-30 00:00:00,"Stirling Ackroyd - Dalston, E8",Dalston Junction,Dalston Kingsland
82,152,49063796,699950.0,2.0,"Ada Street, London E8",flat,2018-09-17 00:00:00,"Dexters - Hackney, E8",Cambridge Heath,London Fields
83,307,46943770,695000.0,2.0,"Martello Street, London E8",flat,2018-03-15 00:00:00,"Knight Bishop, E9",London Fields,Hackney Central
84,145,49085224,695000.0,2.0,"Kingsland Road, Shoreditch E8",flat,2018-09-19 00:00:00,"Harvey Residential, E8",Haggerston,Hoxton
85,134,49130588,685000.0,3.0,"Malvern Road, London E8",flat,2018-09-24 00:00:00,"Knight Bishop, E9",Dalston Junction,London Fields
86,284,47837623,685000.0,3.0,"Malvern Road, Hackney, London E8",flat,2018-06-04 00:00:00,"Keatons - Hackney, E8",Dalston Junction,London Fields
87,218,48519705,685000.0,3.0,"Kingsland High Street, London E8",flat,2018-07-25 00:00:00,"Cluttons - Islington, N1",Dalston Kingsland,Dalston Junction
88,132,49140639,685000.0,3.0,"Malvern Road, London E8",flat,2018-09-24 00:00:00,"Stirling Ackroyd - Hackney, E8",Dalston Junction,London Fields
89,28,49477921,675000.0,3.0,"Navarino Road, London E8",flat,2018-10-25 00:00:00,"Purplebricks, Head Office, B90",Hackney Downs,Hackney Central
90,256,48063904,675000.0,3.0,"Abraham House, Dalston Square, London E8",flat,2018-06-20 00:00:00,"Stirling Ackroyd - Dalston, E8",Dalston Junction,Dalston Kingsland
91,9,49517088,675000.0,2.0,"London Lane, Hackney E8",flat,2018-10-30 00:00:00,"Southern Home Ownership, EC1M",London Fields,Hackney Central
92,314,46472005,670000.0,2.0,"Academy Apartments, 236 Dalston Lane, London E8",flat,2018-02-03 00:00:00,"Marsh &amp; Parsons - Shoreditch, E1",Hackney Downs,Hackney Central
93,347,47617109,670000.0,2.0,"Academy Apartments, Hackney E8",flat,2017-08-14 00:00:00,"Urban Spaces Sales, EC1M",Hackney Downs,Hackney Central
94,283,16527935,665000.0,3.0,"Graham Road, Hackney, London E8",flat,2018-06-04 00:00:00,"Keatons - Hackney, E8",Hackney Downs,Hackney Central
95,320,46248799,665000.0,2.0,"City Mill Apartments, Lee Street, Hackney E8",flat,2018-01-16 00:00:00,"Harvey Residential, E8",Haggerston,Dalston Junction
96,198,48664644,660000.0,2.0,"Benyon Wharf, Kingsland Basin, Hackney E8",flat,2018-08-08 00:00:00,"Harvey Residential, E8",Haggerston,Hoxton
97,138,49109062,660000.0,2.0,"Benyon Wharf, 295 Kingsland Road, London E8",flat,2018-09-21 00:00:00,"Stirling Ackroyd - Dalston, E8",Haggerston,Hoxton
98,166,48989259,650000.0,2.0,"Abraham House, London E83Gq E8",house,2018-09-10 00:00:00,"Settled, E2",Dalston Junction,Dalston Kingsland
99,220,48478773,650000.0,2.0,"Downs Park Road, London E8",flat,2018-07-23 00:00:00,"Purplebricks, Head Office, B90",Dalston Kingsland,Hackney Downs
100,275,47876190,650000.0,3.0,"Carlisle Walk, London E8",house,2018-06-05 00:00:00,"Atkinson Mcleod - Hackney, E8",Dalston Junction,Dalston Kingsland
101,33,49461250,650000.0,3.0,"Dublin Avenue, London E8",house,2018-10-24 00:00:00,"Castles - Hackney, E5",London Fields,Cambridge Heath
102,128,49150513,650000.0,2.0,"Navarino Road, London Fields E8",flat,2018-09-25 00:00:00,"Bennett Walden, E8",Hackney Downs,Hackney Central
103,151,49065888,650000.0,3.0,"Kinetica Apartments, 12 Tyssen Street, London E8",flat,2018-09-17 00:00:00,"Atkinson Mcleod - Hackney, E8",Dalston Kingsland,Dalston Junction
104,23,49490472,650000.0,2.0,"Monohaus, London Fields E8",flat,2018-10-26 00:00:00,"Stone Real Estate, W1W",London Fields,Cambridge Heath
105,3,49527467,650000.0,2.0,"Beechwood Road, Dalston E8",flat,2018-10-31 00:00:00,"Hunters - Shoreditch, EC2A",Dalston Junction,Dalston Kingsland
106,2,47433474,650000.0,3.0,"Kinetica Apartments, 12 Tyssen Street, London E8",flat,2018-10-31 00:00:00,"Stirling Ackroyd - Dalston, E8",Dalston Kingsland,Dalston Junction
107,261,48023205,650000.0,2.0,"Amhurst Road, London E8",house,2018-06-16 00:00:00,"Stirling Ackroyd - Hackney, E8",Hackney Central,Hackney Downs
108,343,45011179,650000.0,2.0,"Independent Place, Hackney E8",flat,2017-09-15 00:00:00,"Foxtons - Hackney, E8",Dalston Kingsland,Hackney Downs
109,167,49388071,650000.0,2.0,"Fuse Building, Beechwood Road, London E8",flat,2018-09-08 00:00:00,"Ellis &amp; Co - Islington, N1",Dalston Junction,Dalston Kingsland
110,0,49542172,650000.0,4.0,"Stephan Close, London E8",house,2018-11-01 00:00:00,"Kings Group - Hackney, E8",London Fields,Cambridge Heath
111,87,49287901,650000.0,3.0,"Florfield Passage, Hackney E8",flat,2018-10-08 00:00:00,"Harvey Residential, E8",Hackney Central,London Fields
112,98,49251108,650000.0,3.0,"Rusbridge Close, London E8",house,2018-10-04 00:00:00,"Pattinson - Auctions, NE8",Hackney Downs,Rectory Road
113,78,49301015,650000.0,4.0,"Carlisle Walk, London E8",house,2018-10-09 00:00:00,"Austin Homes, N1",Dalston Junction,Dalston Kingsland
114,106,49234414,650000.0,3.0,"Rusbridge Close, London E8",house,2018-10-03 00:00:00,"Kings Group - Hackney, E8",Hackney Downs,Rectory Road
115,364,39748305,649995.0,3.0,"Regents Court, London Fields E8",house,2016-03-09 00:00:00,"PK Sales &amp; Lettings Ltd, E2",Haggerston,Hoxton
116,337,45357998,649888.0,2.0,"Arthaus, 205 Richmond Road, London E8",house,2017-10-24 00:00:00,"Property Inside London, NW7",London Fields,Hackney Central
117,208,48590630,649000.0,2.0,"Monohaus, Mare Street, London E8",flat,2018-08-01 00:00:00,"Stone Real Estate, W1W",London Fields,Cambridge Heath
118,10,48354186,645000.0,2.0,"Sandringham Road, London E8",flat,2018-10-30 00:00:00,"Stephen James, E3",Dalston Kingsland,Dalston Junction
119,21,49496053,640000.0,2.0,"3 Atkins Square, Dalston Lane, Hackney, London E8",flat,2018-10-27 00:00:00,"Sellmyhome, SW6",Hackney Downs,Hackney Central
120,236,48297459,625000.0,2.0,"Thomas Tower, Dalston Square, London E8",flat,2018-07-09 00:00:00,"Keatons - Hackney, E8",Dalston Junction,Dalston Kingsland
121,13,49508543,620000.0,2.0,"London Lane, London E8",flat,2018-10-29 00:00:00,"Southern Home Ownership, EC1M",London Fields,Hackney Central
122,326,49284067,620000.0,3.0,"Sylvester Road, London E8",flat,2017-12-08 00:00:00,"Barnard Marcus, SE11",Hackney Central,Hackney Downs
123,280,47837678,620000.0,2.0,"Arthaus Apartments, 205 Richmond Road, London E8",flat,2018-06-04 00:00:00,"Keatons - Hackney, E8",London Fields,Hackney Central
124,328,47595640,620000.0,3.0,"Sylvester Road, London E8",flat,2017-12-08 00:00:00,"Barnard Marcus - Covent Garden, WC2H",Hackney Central,Hackney Downs
125,259,48034785,615000.0,2.0,"Thomas Tower, Dalston Square E8",flat,2018-06-18 00:00:00,"PER Westray, E8",Dalston Junction,Dalston Kingsland
126,174,48940351,610000.0,2.0,"Atkins Square, Hackney Downs E8",flat,2018-09-05 00:00:00,"Foxtons - Hackney, E8",Hackney Downs,Hackney Central
127,201,48627421,600000.0,2.0,"Amhurst Road, London E8",flat,2018-08-04 00:00:00,"Stirling Ackroyd - Hackney, E8",Hackney Downs,Hackney Central
128,47,49403876,600000.0,2.0,"Fuse Building, Vibe, Beechwood Road, London E8",flat,2018-10-18 00:00:00,"JLL - City, EC4N",Dalston Junction,Dalston Kingsland
129,240,48257365,600000.0,2.0,"Arthaus Apartments, Richmond Road, London Fields E8",flat,2018-07-05 00:00:00,"Atkinson Mcleod - Hackney, E8",London Fields,Hackney Central
130,156,49043206,600000.0,2.0,"Raddon Tower, Dalston Square, London E8",flat,2018-09-14 00:00:00,"Stirling Ackroyd - Dalston, E8",Dalston Junction,Dalston Kingsland
131,161,49015840,600000.0,2.0,"Ment House, 1B Mentmore Terrace, London E8",flat,2018-09-12 00:00:00,"Keatons - Hackney, E8",London Fields,Hackney Central
132,92,49276387,600000.0,2.0,"Flat C, Kingsland Road, Dalston E8",flat,2018-10-06 00:00:00,"Allsop LLP, W1U",Dalston Junction,Haggerston
133,104,49238412,600000.0,1.0,"Hackney Gardens, London E8",flat,2018-10-03 00:00:00,"Stone Real Estate, W1W",Hackney Central,Hackney Downs
134,212,48560597,600000.0,2.0,"The Arthaus, Hackney E8",flat,2018-07-30 00:00:00,"Foxtons - Hackney, E8",London Fields,Hackney Central
135,41,49430401,600000.0,2.0,"Andre Street, Hackney E8",flat,2018-10-21 00:00:00,"Hunters - Shoreditch, EC2A",Hackney Downs,Hackney Central
136,316,46426830,600000.0,2.0,"Richmond Road, London E8",flat,2018-01-31 00:00:00,"Union Developments - Theatro, SE8",London Fields,Hackney Central
137,173,48941303,600000.0,2.0,"Silesia Buildings, London E8",flat,2018-09-05 00:00:00,"Dexters - Hackney, E8",London Fields,Hackney Central
138,282,47837649,599995.0,3.0,"Gallery House, 15 Hackney Grove, London E8",flat,2018-06-04 00:00:00,"Keatons - Hackney, E8",London Fields,Hackney Central
139,221,48460783,599995.0,2.0,"Academy Apartments, 236 Dalston Lane, London E8",flat,2018-07-20 00:00:00,"Keatons - Hackney, E8",Hackney Downs,Hackney Central
140,281,47837666,599995.0,2.0,"Downs Park Road, London E8",flat,2018-06-04 00:00:00,"Keatons - Hackney, E8",Dalston Kingsland,Hackney Downs
141,301,47293487,599950.0,2.0,"Quadra, London Fields E8",flat,2018-04-17 00:00:00,"Foxtons - New Homes North East, N1",London Fields,Hackney Central
142,207,48595011,599950.0,2.0,"The Linkings, 14 Andre Street E8",flat,2018-08-01 00:00:00,"Currell - New Homes, E9",Hackney Downs,Hackney Central
143,286,47817500,599950.0,2.0,"Gaumont Tower, Dalston Square E8",flat,2018-05-31 00:00:00,"Currell - Hackney, E8",Dalston Junction,Dalston Kingsland
144,357,42961829,599500.0,3.0,"Regents Court, Pownall Road, Haggerston, London E8",flat,2017-02-14 00:00:00,"Emoov National, EC3A",Haggerston,Hoxton
145,69,49318321,599000.0,2.0,"Hackney Lofts, 14 Brett Road, London E8",flat,2018-10-10 00:00:00,"NDLDN, EC2A",Hackney Central,Hackney Downs
146,72,49316379,599000.0,2.0,"Brett Road, London E8",flat,2018-10-10 00:00:00,"Dexters - Hackney, E8",Hackney Central,Hackney Downs
147,71,49318320,599000.0,2.0,"Hackney Lofts, 14 Brett Road, London E8",flat,2018-10-10 00:00:00,"NDLDN, EC2A",Hackney Central,Hackney Downs
148,70,49318319,599000.0,1.0,"Hackney Lofts, 14 Brett Road, London E8",flat,2018-10-10 00:00:00,"NDLDN, EC2A",Hackney Central,Hackney Downs
149,83,49288658,599000.0,1.0,"Brett Road, London E8",flat,2018-10-08 00:00:00,"Dexters New Homes - East London, EC2A",Hackney Central,Hackney Downs
150,82,49289372,599000.0,2.0,"Brett Road, London E8",flat,2018-10-08 00:00:00,"Dexters New Homes - East London, EC2A",Hackney Central,Hackney Downs
151,67,49319064,595000.0,2.0,"Amhurst Road, London E8",flat,2018-10-10 00:00:00,"Keatons - Hackney, E8",Hackney Downs,Dalston Kingsland
152,318,46403242,595000.0,1.0,"Fifty-Seven-East, 57 Kingsland High Street, London E8",flat,2018-01-29 00:00:00,"Hastings International - London Bridge, SE1",Dalston Kingsland,Dalston Junction
153,332,45544534,590000.0,3.0,"Pownall Road, Hackney E8",flat,2017-11-10 00:00:00,"Morgan Randall, E1",Haggerston,Hoxton
154,313,47184963,585000.0,2.0,"Lansdowne Drive, London E8",flat,2018-02-14 00:00:00,"Dexters - Hackney, E8",London Fields,Hackney Central
155,317,46413318,585000.0,2.0,"North Mill Apartments, Lovelace Street, London E8",flat,2018-01-30 00:00:00,"YOPA, SW1A",Haggerston,Hoxton
156,30,49473576,580000.0,1.0,"Mare Street, London E8",flat,2018-10-25 00:00:00,"Dexters - Hackney, E8",London Fields,Hackney Central
157,105,49235528,575000.0,2.0,"Dalston Lane, Hackney E8",flat,2018-10-03 00:00:00,"PER Westray, E8",Dalston Junction,Dalston Kingsland
158,35,49454758,575000.0,2.0,"North Mill Apartments, Lovelace Street, London E8",flat,2018-10-23 00:00:00,"Winkworth - Hackney, E5",Haggerston,Hoxton
159,137,49111733,575000.0,1.0,"Montague Road, Dalston, London E8",flat,2018-09-21 00:00:00,"Chestertons - Islington, N1",Hackney Downs,Dalston Kingsland
160,136,49114106,575000.0,1.0,"Hackney Gardens, London E8",flat,2018-09-21 00:00:00,"Stone Real Estate, W1W",Hackney Central,Hackney Downs
161,74,49310080,575000.0,2.0,"Amhurst Road, Hackney E8",flat,2018-10-10 00:00:00,"Currell - Hackney, E8",Hackney Downs,Hackney Central
162,57,49347583,575000.0,2.0,"Dalston Lane, Dalston E8",flat,2018-10-13 00:00:00,"Maison Residential Properties, W13",Dalston Junction,Dalston Kingsland
163,17,49505722,575000.0,2.0,"Dalston Lane, Dalston E8",flat,2018-10-29 00:00:00,"Maison Residential Properties, W13",Dalston Junction,Dalston Kingsland
164,27,49445296,575000.0,2.0,"Dalston Lane, Dalston E8",flat,2018-10-25 00:00:00,"Maison Residential Properties, W13",Dalston Junction,Dalston Kingsland
165,239,48272196,575000.0,2.0,"Acer Road, London Fields E8",flat,2018-07-06 00:00:00,"Bennett Walden, E8",Dalston Junction,Haggerston
166,187,49388066,575000.0,2.0,"North Mill Apartments, Lovelace Street, London E8",flat,2018-08-22 00:00:00,"Ellis &amp; Co - Islington, N1",Haggerston,Hoxton
167,237,48290056,575000.0,2.0,"Amhurst Road, Hackney E8",flat,2018-07-09 00:00:00,"Foxtons - Hackney, E8",Hackney Downs,Hackney Central
168,339,45301399,565000.0,1.0,"Arthaus Apartments, 205 Richmond Road, Hackney E8",flat,2017-10-18 00:00:00,"Stirling Ackroyd - Hackney, E8",London Fields,Hackney Central
169,54,49382671,565000.0,1.0,"Navarino Road, London E8",flat,2018-10-17 00:00:00,"Dexters - Hackney, E8",Hackney Downs,Hackney Central
170,336,45384256,565000.0,1.0,"Richmond Road, London E8",flat,2017-10-26 00:00:00,"Union Developments - Theatro, SE8",London Fields,Hackney Central
171,215,48528429,560000.0,1.0,"Navarino Road, London Fields E8",house,2018-07-26 00:00:00,"Bennett Walden, E8",Hackney Downs,London Fields
172,346,48590579,560000.0,1.0,"Warehaus, Sidworth Street, London Fields E8",flat,2017-08-21 00:00:00,"Stone Real Estate, W1W",London Fields,Cambridge Heath
173,362,42102048,559000.0,4.0,"Amhurst Road, Hackney, London E8",flat,2016-05-19 00:00:00,"Docklands Estates, E1W",Hackney Downs,Hackney Central
174,37,49451122,550000.0,3.0,"Ridley Road, Hackney E8",flat,2018-10-23 00:00:00,"Currell - Hackney, E8",Dalston Kingsland,Dalston Junction
175,180,48857245,550000.0,2.0,"Amhurst Road, London E8",flat,2018-08-28 00:00:00,"Express Estate Agency, M1",Hackney Downs,Hackney Central
